Country,Year,EducationLevel,Gender,EnrollmentRate
Europe & Central Asia (excluding high income),2013,Primary,Male,0.72985
Europe & Central Asia,2007,Primary,Male,1.62192
Europe & Central Asia,2016,Primary,Male,1.44238
Euro area,1992,Primary,Male,4.3533
Guinea-Bissau,2010,Primary,Male,13.92539
Greece,1998,Primary,Male,0.0
Greece,1999,Primary,Male,0.0
High income,1975,Primary,Male,3.60042
IDA total,1985,Primary,Male,10.38164
Iraq,1972,Primary,Male,21.26012
Kyrgyz Republic,2010,Primary,Male,0.07194
Kiribati,1988,Primary,Male,1.8791
Kiribati,2014,Primary,Male,2.19834
Latin America & Caribbean (excluding high income),2014,Primary,Male,4.89289
Lebanon,2011,Primary,Male,10.62598
Low & middle income,1976,Primary,Male,11.06078
Middle East & North Africa,1979,Primary,Male,13.13065
North Macedonia,2010,Primary,Male,0.16971
Middle East & North Africa (excluding high income),1984,Primary,Male,13.34568
Middle East & North Africa (excluding high income),1992,Primary,Male,11.16321
North America,2018,Primary,Male,1.5574
Niger,1975,Primary,Male,15.92868
Nicaragua,1993,Primary,Male,18.33176
OECD members,1987,Primary,Male,4.49079
OECD members,2015,Primary,Male,1.57694
Panama,2000,Primary,Male,7.04235
Pre-demographic dividend,2006,Primary,Male,9.79578
Pacific island small states,2001,Primary,Male,3.47229
Rwanda,1972,Primary,Male,28.20803
Tajikistan,2010,Primary,Male,0.30473
South Asia (IDA & IBRD),2011,Primary,Male,5.56983
World,1976,Primary,Male,9.84504
Argentina,1970,Primary,Male,12.72176
Burundi,1974,Primary,Male,25.99345
Belgium,1981,Primary,Male,20.84923
Belgium,1983,Primary,Male,21.89349
Bulgaria,1996,Primary,Male,4.21611
Belarus,1994,Primary,Male,1.16887
Switzerland,2002,Primary,Male,1.82852
"Congo, Rep.",1972,Primary,Male,32.45162
Cyprus,1985,Primary,Male,0.60968
Cyprus,2017,Primary,Male,0.13044
Estonia,2009,Primary,Male,0.92921
"Gambia, The",2000,Primary,Male,8.59677
"Hong Kong SAR, China",2008,Primary,Male,1.07975
India,2016,Primary,Male,0.54082
Iceland,2008,Primary,Male,0.0
Jordan,1984,Primary,Male,4.74773
Kazakhstan,2002,Primary,Male,0.2279
Latin America & Caribbean,1977,Primary,Male,14.44081
Lesotho,1988,Primary,Male,24.63664
Middle East & North Africa (excluding high income),1999,Primary,Male,9.98571
Malawi,2005,Primary,Male,20.57393
Malawi,2011,Primary,Male,19.90473
Philippines,2007,Primary,Male,2.96243
Pre-demographic dividend,1996,Primary,Male,12.08684
Qatar,1988,Primary,Male,9.35641
Slovak Republic,1996,Primary,Male,2.38853
Sweden,2000,Primary,Male,0.0
Eswatini,1997,Primary,Male,18.06854
Latin America & the Caribbean (IDA & IBRD countries),2011,Primary,Male,6.39614
Trinidad and Tobago,2010,Primary,Male,7.3754
Uganda,2011,Primary,Male,10.47062
Uzbekistan,2006,Primary,Male,0.01676
World,2010,Primary,Male,4.95702
Andorra,2015,Primary,Male,1.41102
Burundi,1981,Primary,Male,30.04676
Bhutan,2017,Primary,Male,5.44508
Botswana,1971,Primary,Male,0.76555
China,2018,Primary,Male,0.00905
Cote d'Ivoire,1979,Primary,Male,18.4281
Costa Rica,2002,Primary,Male,8.52665
Czech Republic,2000,Primary,Male,1.38926
Europe & Central Asia (excluding high income),1992,Primary,Male,2.95317
Europe & Central Asia (excluding high income),2016,Primary,Male,0.68272
"Gambia, The",1974,Primary,Male,13.90424
Honduras,1995,Primary,Male,11.9031
Heavily indebted poor countries (HIPC),1983,Primary,Male,14.82515
IDA only,2000,Primary,Male,12.48929
India,1999,Primary,Male,3.96397
India,1988,Primary,Male,4.15211
Jordan,1994,Primary,Male,1.55291
Kyrgyz Republic,2009,Primary,Male,0.09623
"Korea, Rep.",1993,Primary,Male,0.0
Kuwait,1982,Primary,Male,4.88984
Lower middle income,1996,Primary,Male,5.08272
Lesotho,2008,Primary,Male,24.39301
Luxembourg,2017,Primary,Male,3.92484
Middle income,1998,Primary,Male,5.2734
Other small states,2001,Primary,Male,14.66133
Sub-Saharan Africa (excluding high income),2017,Primary,Male,7.8712
Tunisia,2007,Primary,Male,8.96574
Samoa,2012,Primary,Male,1.13777
Argentina,1975,Primary,Male,9.62205
Belgium,1988,Primary,Male,17.6337
Cameroon,1974,Primary,Male,27.47799
Algeria,2018,Primary,Male,7.17467
"Egypt, Arab Rep.",1986,Primary,Male,1.62615
European Union,1971,Primary,Male,6.91688
Ghana,2007,Primary,Male,7.02635
Guinea,1999,Primary,Male,25.46699
"Iran, Islamic Rep.",2001,Primary,Male,5.88498
Italy,1979,Primary,Male,1.54746
Italy,2015,Primary,Male,0.42593
Sri Lanka,1990,Primary,Male,9.15652
Lower middle income,1995,Primary,Male,5.21824
Madagascar,1990,Primary,Male,36.04451
North Macedonia,2002,Primary,Male,0.12893
Middle East & North Africa (excluding high income),1974,Primary,Male,12.39893
Niger,1983,Primary,Male,14.70149
Niger,2002,Primary,Male,8.51204
Pre-demographic dividend,1978,Primary,Male,11.54807
Pre-demographic dividend,1989,Primary,Male,13.1117
Pre-demographic dividend,2007,Primary,Male,9.92302
South Asia,1981,Primary,Male,10.56574
South Asia,2001,Primary,Male,4.40978
El Salvador,1987,Primary,Male,9.28629
Sub-Saharan Africa,1980,Primary,Male,11.31794
Sweden,1974,Primary,Male,0.0
Chad,2005,Primary,Male,21.75328
Latin America & the Caribbean (IDA & IBRD countries),1974,Primary,Male,14.86982
Tunisia,2005,Primary,Male,10.22998
Uganda,2012,Primary,Male,10.79801
Upper middle income,2016,Primary,Male,2.62312
St. Vincent and the Grenadines,2010,Primary,Male,5.75778
St. Vincent and the Grenadines,2015,Primary,Male,4.56474
"Venezuela, RB",2002,Primary,Male,9.27965
Samoa,2014,Primary,Male,1.58171
United Arab Emirates,1981,Primary,Male,7.66737
Benin,2014,Primary,Male,11.01254
Canada,2000,Primary,Male,0.0
Cameroon,1984,Primary,Male,30.02612
East Asia & Pacific,2005,Primary,Male,1.93943
Europe & Central Asia,2005,Primary,Male,1.70475
"Egypt, Arab Rep.",1979,Primary,Male,6.65384
Finland,1995,Primary,Male,0.5151
Georgia,2005,Primary,Male,0.35905
Greece,1982,Primary,Male,0.17285
Greece,2007,Primary,Male,0.76224
Hungary,2013,Primary,Male,2.17043
Hungary,2017,Primary,Male,1.29338
IBRD only,2009,Primary,Male,3.97786
Jordan,2002,Primary,Male,0.49518
Kiribati,2016,Primary,Male,2.06465
Mauritius,2014,Primary,Male,1.11174
Niger,1993,Primary,Male,18.32821
Nicaragua,1986,Primary,Male,14.44333
Other small states,2002,Primary,Male,14.72177
Peru,2018,Primary,Male,3.00811
El Salvador,2014,Primary,Male,7.35648
Small states,2011,Primary,Male,12.5302
Sao Tome and Principe,2003,Primary,Male,29.33942
South Asia (IDA & IBRD),1970,Primary,Male,19.20415
World,1989,Primary,Male,7.6816
Samoa,2000,Primary,Male,1.03794
Zambia,2006,Primary,Male,7.22481
Benin,2001,Primary,Male,19.90074
Central African Republic,1991,Primary,Male,31.80101
Caribbean small states,2003,Primary,Male,5.90935
Dominica,2011,Primary,Male,8.6694
Europe & Central Asia,1986,Primary,Male,3.94001
"Gambia, The",1989,Primary,Male,18.81107
"Hong Kong SAR, China",2005,Primary,Male,1.0348
Hungary,1987,Primary,Male,4.20543
Hungary,2002,Primary,Male,2.99258
IBRD only,2017,Primary,Male,2.11406
IDA blend,2002,Primary,Male,3.48534
Iraq,1974,Primary,Male,19.58792
Italy,1975,Primary,Male,4.46989
Kuwait,2016,Primary,Male,0.83332
Lao PDR,1993,Primary,Male,28.62269
Lebanon,2001,Primary,Male,8.27696
Low & middle income,1994,Primary,Male,6.93151
"Macao SAR, China",2012,Primary,Male,5.52178
Madagascar,2015,Primary,Male,22.07915
Middle East & North Africa,1970,Primary,Male,12.51762
Oman,1990,Primary,Male,12.96058
Poland,2014,Primary,Male,1.08797
Post-demographic dividend,2016,Primary,Male,1.6115
Romania,2005,Primary,Male,2.66036
South Asia,1972,Primary,Male,18.36024
El Salvador,2018,Primary,Male,4.53325
Sub-Saharan Africa (excluding high income),2016,Primary,Male,7.83672
Turks and Caicos Islands,1997,Primary,Male,12.25
South Asia (IDA & IBRD),1983,Primary,Male,8.72115
South Asia (IDA & IBRD),2003,Primary,Male,4.36907
Sub-Saharan Africa (IDA & IBRD countries),1972,Primary,Male,12.69626
Tunisia,2002,Primary,Male,11.50243
World,2000,Primary,Male,5.5617
United Arab Emirates,2006,Primary,Male,2.25377
Benin,2004,Primary,Male,23.00914
Bangladesh,2006,Primary,Male,11.17551
Bhutan,2014,Primary,Male,7.17286
Cameroon,1979,Primary,Male,27.76613
Cayman Islands,2018,Primary,Male,0.0
Germany,1993,Primary,Male,2.09824
East Asia & Pacific (excluding high income),2011,Primary,Male,1.4803
Early-demographic dividend,2013,Primary,Male,3.81609
"Egypt, Arab Rep.",2011,Primary,Male,4.33835
Fragile and conflict affected situations,2015,Primary,Male,9.84026
"Gambia, The",1983,Primary,Male,12.53955
Guyana,1979,Primary,Male,6.88758
IBRD only,2013,Primary,Male,2.80153
Italy,1985,Primary,Male,1.278
St. Kitts and Nevis,2011,Primary,Male,2.86094
Monaco,2019,Primary,Male,1.39581
Middle East & North Africa (excluding high income),1973,Primary,Male,12.35847
Mauritius,2009,Primary,Male,4.27871
Namibia,2013,Primary,Male,17.22669
Nicaragua,1983,Primary,Male,18.7517
Post-demographic dividend,2002,Primary,Male,1.65627
Rwanda,2008,Primary,Male,17.59652
Senegal,2011,Primary,Male,3.08567
El Salvador,1976,Primary,Male,9.13855
El Salvador,1991,Primary,Male,10.17031
Sweden,2009,Primary,Male,0.0
Timor-Leste,2015,Primary,Male,16.50509
Middle East & North Africa (IDA & IBRD countries),1995,Primary,Male,10.31394
South Asia (IDA & IBRD),1980,Primary,Male,11.50675
South Asia (IDA & IBRD),1997,Primary,Male,4.39991
Benin,1971,Primary,Male,18.44611
Costa Rica,1982,Primary,Male,8.20586
Dominican Republic,2009,Primary,Male,8.59504
Europe & Central Asia,1989,Primary,Male,3.44491
Euro area,2010,Primary,Male,2.95493
Spain,2016,Primary,Male,3.41094
Estonia,2017,Primary,Male,0.65798
Gabon,2003,Primary,Male,35.13275
Haiti,1980,Primary,Male,21.07946
Hungary,1986,Primary,Male,4.13906
IBRD only,1979,Primary,Male,10.3431
IBRD only,2011,Primary,Male,4.00123
IDA total,2009,Primary,Male,8.64931
Ireland,2016,Primary,Male,0.36022
Liechtenstein,2006,Primary,Male,0.0
Lower middle income,1982,Primary,Male,8.94085
Lithuania,2017,Primary,Male,0.59925
Luxembourg,2004,Primary,Male,4.81636
Morocco,1995,Primary,Male,12.99627
North Macedonia,2013,Primary,Male,0.0
Mali,2002,Primary,Male,18.95925
Malta,2012,Primary,Male,0.2068
Myanmar,2004,Primary,Male,0.55055
Myanmar,2005,Primary,Male,0.58487
Mozambique,1984,Primary,Male,26.2659
Mozambique,2002,Primary,Male,22.63102
Niger,1984,Primary,Male,14.25528
Norway,1982,Primary,Male,0.0
Nepal,2017,Primary,Male,7.71475
Other small states,1996,Primary,Male,15.46758
Pacific island small states,2017,Primary,Male,5.53907
Small states,1980,Primary,Male,12.91037
Eswatini,1988,Primary,Male,17.12556
Syrian Arab Republic,1981,Primary,Male,8.86762
Togo,1978,Primary,Male,27.24882
Latin America & the Caribbean (IDA & IBRD countries),1986,Primary,Male,14.83306
South Asia (IDA & IBRD),1985,Primary,Male,6.69177
Uganda,2014,Primary,Male,7.25785
Albania,2008,Primary,Male,1.43749
Andorra,2006,Primary,Male,0.0
United Arab Emirates,2004,Primary,Male,2.64673
Azerbaijan,2012,Primary,Male,0.24525
Burundi,1984,Primary,Male,14.01927
Bosnia and Herzegovina,2015,Primary,Male,0.16298
"Congo, Dem. Rep.",1988,Primary,Male,20.55191
"Congo, Dem. Rep.",2002,Primary,Male,15.98829
Costa Rica,1985,Primary,Male,11.82169
Caribbean small states,1983,Primary,Male,6.13641
Cyprus,1978,Primary,Male,0.98926
Algeria,2000,Primary,Male,17.17222
High income,1985,Primary,Male,3.04076
Croatia,1999,Primary,Male,0.53582
IDA & IBRD total,1974,Primary,Male,11.40317
Jordan,2012,Primary,Male,0.68955
Kazakhstan,2006,Primary,Male,0.12477
Low income,1972,Primary,Male,16.59029
Morocco,1975,Primary,Male,29.58932
Mexico,2009,Primary,Male,4.42757
Mali,2004,Primary,Male,18.66161
Myanmar,2000,Primary,Male,0.51808
Mozambique,2001,Primary,Male,22.27333
Mauritania,2014,Primary,Male,3.35058
Pakistan,2006,Primary,Male,2.38913
West Bank and Gaza,2009,Primary,Male,0.0
Post-demographic dividend,1999,Primary,Male,1.75142
Post-demographic dividend,2001,Primary,Male,1.68136
Qatar,2006,Primary,Male,2.02632
Romania,2017,Primary,Male,1.52881
Rwanda,2017,Primary,Male,17.66425
Serbia,2015,Primary,Male,0.75833
Togo,2014,Primary,Male,11.26282
Turkey,2013,Primary,Male,1.89469
Ukraine,2012,Primary,Male,0.05599
World,1986,Primary,Male,8.18866
Andorra,2012,Primary,Male,2.74223
Argentina,2006,Primary,Male,7.70112
Burkina Faso,1978,Primary,Male,18.31012
Switzerland,1978,Primary,Male,2.54199
Cameroon,2011,Primary,Male,12.8913
Cameroon,2015,Primary,Male,12.56465
Cabo Verde,1988,Primary,Male,25.63046
Cyprus,1983,Primary,Male,0.5392
Cyprus,1988,Primary,Male,0.43892
Europe & Central Asia (excluding high income),2011,Primary,Male,0.89511
Finland,1998,Primary,Male,0.50124
"Korea, Rep.",2012,Primary,Male,0.00324
Least developed countries: UN classification,1980,Primary,Male,15.97806
Mexico,2010,Primary,Male,4.20261
Mozambique,1988,Primary,Male,27.25623
Mauritania,1993,Primary,Male,15.48028
Nicaragua,1995,Primary,Male,16.13352
New Zealand,1974,Primary,Male,0.0
Peru,2012,Primary,Male,5.09424
Qatar,2014,Primary,Male,2.43911
South Asia,1980,Primary,Male,11.50675
South Asia,1985,Primary,Male,6.69177
Singapore,1983,Primary,Male,1.22098
Slovenia,2011,Primary,Male,0.89928
Sweden,1975,Primary,Male,0.0
Turks and Caicos Islands,2001,Primary,Male,9.50226
Middle East & North Africa (IDA & IBRD countries),2003,Primary,Male,8.51925
Turkey,1994,Primary,Male,4.93093
Tanzania,2005,Primary,Male,5.72504
World,2005,Primary,Male,5.0998
Armenia,2005,Primary,Male,0.16194
Botswana,2009,Primary,Male,5.47805
Central Europe and the Baltics,1995,Primary,Male,2.67524
Cameroon,1988,Primary,Male,29.75148
Czech Republic,2014,Primary,Male,0.65143
Algeria,1986,Primary,Male,8.71616
Europe & Central Asia,2010,Primary,Male,1.51246
Ecuador,1972,Primary,Male,14.16533
Ecuador,2015,Primary,Male,0.9362
"Egypt, Arab Rep.",1975,Primary,Male,7.07138
Ethiopia,2004,Primary,Male,11.52215
Fragile and conflict affected situations,1989,Primary,Male,14.60384
Gabon,1973,Primary,Male,37.67984
Guatemala,2011,Primary,Male,11.7249
India,2015,Primary,Male,0.76807
Iraq,1975,Primary,Male,17.29907
Jordan,1983,Primary,Male,4.29639
St. Kitts and Nevis,2014,Primary,Male,1.79727
Lower middle income,2010,Primary,Male,4.97272
Lower middle income,2013,Primary,Male,3.27774
Low & middle income,1980,Primary,Male,10.44747
Lesotho,1985,Primary,Male,24.52154
Morocco,2007,Primary,Male,13.7319
Mexico,1996,Primary,Male,7.81806
Mauritania,1977,Primary,Male,12.38997
Mauritania,1996,Primary,Male,14.90188
Mauritania,1999,Primary,Male,15.26652
Netherlands,1980,Primary,Male,3.04551
Oman,1975,Primary,Male,8.15216
Post-demographic dividend,1977,Primary,Male,2.74932
El Salvador,1972,Primary,Male,9.68012
Syrian Arab Republic,2007,Primary,Male,7.95672
Trinidad and Tobago,2001,Primary,Male,7.37707
Uruguay,2002,Primary,Male,9.72879
St. Vincent and the Grenadines,2003,Primary,Male,12.03471
"Venezuela, RB",2007,Primary,Male,6.0745
British Virgin Islands,2002,Primary,Male,3.97213
"Yemen, Rep.",2004,Primary,Male,4.76367
Afghanistan,1982,Primary,Male,9.78714
Belgium,2009,Primary,Male,3.39187
Costa Rica,1991,Primary,Male,11.77145
Caribbean small states,1988,Primary,Male,5.87926
Cyprus,1996,Primary,Male,0.41749
Ecuador,2007,Primary,Male,1.58464
Euro area,2006,Primary,Male,3.06438
Guinea,1991,Primary,Male,18.40636
Croatia,2006,Primary,Male,0.35393
IDA total,1997,Primary,Male,9.60476
IDA blend,2007,Primary,Male,4.13252
Kazakhstan,2017,Primary,Male,0.04406
Libya,1981,Primary,Male,10.28848
Latin America & Caribbean,1995,Primary,Male,13.32791
Liechtenstein,2007,Primary,Male,0.0
Sri Lanka,2016,Primary,Male,0.91981
Lower middle income,1973,Primary,Male,13.89704
Latvia,2001,Primary,Male,2.68146
Pakistan,2014,Primary,Male,2.34382
Panama,2009,Primary,Male,6.01194
Poland,2017,Primary,Male,1.25287
Pre-demographic dividend,1971,Primary,Male,13.80219
Qatar,1973,Primary,Male,21.36852
Sub-Saharan Africa (excluding high income),1972,Primary,Male,12.69984
East Asia & Pacific (IDA & IBRD countries),2006,Primary,Male,1.93403
Latin America & the Caribbean (IDA & IBRD countries),1972,Primary,Male,15.06819
South Asia (IDA & IBRD),1984,Primary,Male,7.68637
Tunisia,2003,Primary,Male,10.83981
"Yemen, Rep.",1999,Primary,Male,11.66542
Albania,2004,Primary,Male,2.66338
Andorra,2018,Primary,Male,0.75355
Arab World,1978,Primary,Male,11.96706
Burundi,2018,Primary,Male,27.11869
Benin,1988,Primary,Male,25.95945
Botswana,2001,Primary,Male,3.96548
Switzerland,1986,Primary,Male,2.2758
"Congo, Dem. Rep.",1978,Primary,Male,19.60802
Cabo Verde,2007,Primary,Male,15.25898
Cabo Verde,2010,Primary,Male,11.60712
Ecuador,1976,Primary,Male,11.77119
Euro area,1981,Primary,Male,6.29359
Fragile and conflict affected situations,2008,Primary,Male,11.29483
Gabon,1976,Primary,Male,33.69393
Guyana,1980,Primary,Male,8.38976
Italy,1976,Primary,Male,3.51628
"Korea, Rep.",2017,Primary,Male,0.00412
Latin America & Caribbean,1973,Primary,Male,15.40979
Low income,2011,Primary,Male,10.48651
Late-demographic dividend,2011,Primary,Male,1.9768
Lithuania,2016,Primary,Male,0.49134
New Caledonia,1970,Primary,Male,9.87383
Nicaragua,1999,Primary,Male,5.31833
Nicaragua,2003,Primary,Male,11.79932
OECD members,1991,Primary,Male,3.94494
OECD members,2017,Primary,Male,1.60098
Other small states,2016,Primary,Male,13.28035
Papua New Guinea,1990,Primary,Male,0.0
Paraguay,1981,Primary,Male,14.48827
Senegal,2008,Primary,Male,7.77892
Seychelles,1975,Primary,Male,0.94682
Europe & Central Asia (IDA & IBRD countries),2018,Primary,Male,0.78319
Togo,2012,Primary,Male,19.93973
Ukraine,1993,Primary,Male,1.04424
Arab World,2004,Primary,Male,8.05063
Benin,1974,Primary,Male,20.09095
Burkina Faso,1996,Primary,Male,15.62798
Bulgaria,2013,Primary,Male,0.15171
Cote d'Ivoire,2009,Primary,Male,18.87309
Cameroon,1999,Primary,Male,26.79588
"Congo, Dem. Rep.",1981,Primary,Male,18.58488
Cuba,2004,Primary,Male,0.91312
Denmark,1971,Primary,Male,0.0
Europe & Central Asia (excluding high income),2009,Primary,Male,0.79013
Euro area,1976,Primary,Male,6.39064
European Union,1973,Primary,Male,6.32393
Georgia,2015,Primary,Male,0.29717
Guinea,2002,Primary,Male,19.69077
High income,1988,Primary,Male,2.84217
Heavily indebted poor countries (HIPC),1992,Primary,Male,14.51318
Iraq,1989,Primary,Male,21.73959
Italy,1981,Primary,Male,1.47716
Liberia,2009,Primary,Male,5.21512
Lower middle income,2001,Primary,Male,4.81797
Middle East & North Africa,2013,Primary,Male,7.00486
Mexico,2014,Primary,Male,1.01362
New Caledonia,1990,Primary,Male,14.86509
Nicaragua,2000,Primary,Male,5.84274
Philippines,2003,Primary,Male,2.66146
Romania,2010,Primary,Male,2.08472
Singapore,1975,Primary,Male,9.87567
Serbia,2013,Primary,Male,0.51062
Sub-Saharan Africa,1991,Primary,Male,11.44591
Syrian Arab Republic,1992,Primary,Male,7.60036
Syrian Arab Republic,2009,Primary,Male,8.75942
Middle East & North Africa (IDA & IBRD countries),1970,Primary,Male,12.63648
Turkey,1985,Primary,Male,9.35174
Uruguay,1995,Primary,Male,11.21414
Afghanistan,2018,Primary,Male,4.25504
Burundi,2002,Primary,Male,25.63233
Burundi,2009,Primary,Male,32.28503
Switzerland,2001,Primary,Male,1.81926
Cote d'Ivoire,1980,Primary,Male,19.04908
"Congo, Dem. Rep.",1977,Primary,Male,20.34521
"Congo, Dem. Rep.",1982,Primary,Male,18.67677
Cuba,2009,Primary,Male,0.60893
Ecuador,2016,Primary,Male,0.7958
Euro area,1993,Primary,Male,4.22713
"Gambia, The",1981,Primary,Male,12.52796
High income,2002,Primary,Male,2.04227
Cambodia,2016,Primary,Male,7.86875
Liberia,2015,Primary,Male,6.00221
Low & middle income,1975,Primary,Male,11.20815
Lithuania,2001,Primary,Male,0.85213
Latvia,2006,Primary,Male,3.83004
Middle East & North Africa,1988,Primary,Male,11.01774
Norway,1991,Primary,Male,0.0
Nauru,2000,Primary,Male,0.0
OECD members,1993,Primary,Male,3.49857
Paraguay,2002,Primary,Male,8.78837
Pacific island small states,1997,Primary,Male,4.23005
El Salvador,2005,Primary,Male,7.42611
Sub-Saharan Africa,2007,Primary,Male,9.40974
Sweden,2010,Primary,Male,0.0
Togo,2005,Primary,Male,22.63991
Togo,2009,Primary,Male,22.07637
Latin America & the Caribbean (IDA & IBRD countries),2000,Primary,Male,13.05518
South Asia (IDA & IBRD),1982,Primary,Male,9.6702
Turkey,1990,Primary,Male,6.86934
British Virgin Islands,2007,Primary,Male,6.16175
World,2011,Primary,Male,4.84054
Arab World,2005,Primary,Male,7.73101
Antigua and Barbuda,1976,Primary,Male,2.04012
Azerbaijan,1998,Primary,Male,0.43275
Central African Republic,2011,Primary,Male,21.96232
Central Europe and the Baltics,2014,Primary,Male,1.15182
Chile,1973,Primary,Male,13.58635
Cote d'Ivoire,2014,Primary,Male,15.32021
Colombia,1983,Primary,Male,13.43107
Cabo Verde,2006,Primary,Male,16.44617
Cayman Islands,2001,Primary,Male,0.2764
Cyprus,2014,Primary,Male,0.14032
East Asia & Pacific,2004,Primary,Male,1.50369
Europe & Central Asia (excluding high income),2015,Primary,Male,0.59554
Europe & Central Asia,2001,Primary,Male,1.9136
Guatemala,2018,Primary,Male,10.17959
High income,1986,Primary,Male,3.01275
"Hong Kong SAR, China",2006,Primary,Male,1.02307
Hungary,1980,Primary,Male,3.13306
IBRD only,1991,Primary,Male,7.4083
IDA total,1990,Primary,Male,9.89342
IDA only,1975,Primary,Male,16.05122
IDA only,2001,Primary,Male,12.39774
Jordan,2005,Primary,Male,0.85516
Maldives,2013,Primary,Male,3.59562
Mexico,2006,Primary,Male,5.12984
Malta,1995,Primary,Male,2.38395
Mauritius,1991,Primary,Male,7.55039
West Bank and Gaza,1999,Primary,Male,2.18185
Post-demographic dividend,1989,Primary,Male,2.10586
Post-demographic dividend,1996,Primary,Male,1.82697
Qatar,2011,Primary,Male,0.26493
Senegal,2012,Primary,Male,3.48786
El Salvador,1971,Primary,Male,17.77064
Small states,1995,Primary,Male,13.73811
Thailand,2000,Primary,Male,3.48586
Middle East & North Africa (IDA & IBRD countries),2011,Primary,Male,8.12959
British Virgin Islands,2016,Primary,Male,3.62606
World,1987,Primary,Male,7.87605
Zimbabwe,2013,Primary,Male,2.11567
Afghanistan,1978,Primary,Male,29.87202
Argentina,2008,Primary,Male,6.82001
Armenia,2012,Primary,Male,0.15572
Dominica,2013,Primary,Male,4.98759
Denmark,2017,Primary,Male,1.10879
East Asia & Pacific (excluding high income),2004,Primary,Male,1.55134
Early-demographic dividend,1999,Primary,Male,6.05072
Europe & Central Asia (excluding high income),1996,Primary,Male,1.87937
European Union,2009,Primary,Male,2.17166
High income,1977,Primary,Male,3.4191
Jordan,2003,Primary,Male,0.47622
Lesotho,1978,Primary,Male,16.31822
Latvia,2004,Primary,Male,3.72931
Mexico,1999,Primary,Male,7.64013
Middle East & North Africa (excluding high income),2014,Primary,Male,8.00428
Mozambique,1989,Primary,Male,26.62419
Niger,1999,Primary,Male,12.40074
Niger,2005,Primary,Male,5.21259
Nepal,2013,Primary,Male,11.16078
Other small states,1973,Primary,Male,15.21906
Pre-demographic dividend,1973,Primary,Male,13.56933
Paraguay,2012,Primary,Male,5.51604
Qatar,1982,Primary,Male,8.30327
Senegal,2014,Primary,Male,3.0033
Sub-Saharan Africa (excluding high income),1987,Primary,Male,11.94113
Slovak Republic,1995,Primary,Male,2.41917
Europe & Central Asia (IDA & IBRD countries),2002,Primary,Male,1.22736
South Asia (IDA & IBRD),2012,Primary,Male,3.64395
Turkey,2012,Primary,Male,1.99139
Zambia,1986,Primary,Male,2.41332
Aruba,2001,Primary,Male,9.513
Argentina,2011,Primary,Male,5.0015
Armenia,2004,Primary,Male,0.13514
Bhutan,2012,Primary,Male,6.12146
Botswana,2014,Primary,Male,6.25473
Central African Republic,1986,Primary,Male,29.90545
Switzerland,2012,Primary,Male,1.38877
Cote d'Ivoire,2017,Primary,Male,11.25333
Algeria,2014,Primary,Male,8.61315
East Asia & Pacific,1995,Primary,Male,4.09013
Europe & Central Asia (excluding high income),2008,Primary,Male,0.94291
"Egypt, Arab Rep.",2010,Primary,Male,4.35415
Estonia,1995,Primary,Male,4.69794
Fragile and conflict affected situations,2012,Primary,Male,10.97238
Ghana,1999,Primary,Male,4.2887
"Gambia, The",2002,Primary,Male,8.43963
High income,2005,Primary,Male,1.97913
"Hong Kong SAR, China",1981,Primary,Male,4.30542
IBRD only,1995,Primary,Male,5.87319
IDA total,1988,Primary,Male,10.21214
IDA only,2011,Primary,Male,9.59354
Cambodia,2013,Primary,Male,5.67118
Kuwait,1973,Primary,Male,11.7851
Latin America & Caribbean (excluding high income),1984,Primary,Male,15.11243
Latin America & Caribbean (excluding high income),2016,Primary,Male,4.54619
Luxembourg,2011,Primary,Male,0.0
Mauritania,1981,Primary,Male,12.5186
Mauritius,1987,Primary,Male,9.69144
Malawi,1988,Primary,Male,18.10887
Malawi,1995,Primary,Male,17.42541
New Caledonia,1986,Primary,Male,18.42521
OECD members,2010,Primary,Male,2.13882
Peru,2015,Primary,Male,3.41814
Romania,2003,Primary,Male,3.26467
Rwanda,1974,Primary,Male,24.00906
Singapore,1973,Primary,Male,9.18732
Sao Tome and Principe,2017,Primary,Male,14.43861
Seychelles,1982,Primary,Male,0.0
Tajikistan,2017,Primary,Male,0.07598
Middle East & North Africa (IDA & IBRD countries),1989,Primary,Male,11.00348
Middle East & North Africa (IDA & IBRD countries),2015,Primary,Male,7.6905
Vanuatu,2007,Primary,Male,14.68401
Arab World,1993,Primary,Male,10.35861
Argentina,1999,Primary,Male,6.97725
Austria,1972,Primary,Male,6.44866
Burundi,1971,Primary,Male,22.45089
Burkina Faso,1973,Primary,Male,17.20112
Burkina Faso,2001,Primary,Male,17.51617
Belarus,2004,Primary,Male,0.10243
Bolivia,2017,Primary,Male,2.66304
Brunei Darussalam,1982,Primary,Male,15.31008
"Congo, Rep.",1990,Primary,Male,38.90709
Cabo Verde,2017,Primary,Male,10.24849
Europe & Central Asia (excluding high income),2018,Primary,Male,0.72581
Ecuador,1988,Primary,Male,6.61903
Euro area,1984,Primary,Male,5.84545
Greece,2013,Primary,Male,0.82904
Guyana,1999,Primary,Male,3.59245
High income,1979,Primary,Male,3.33625
IDA only,1986,Primary,Male,13.84986
Ireland,2005,Primary,Male,0.90022
Jamaica,2007,Primary,Male,3.48806
Cambodia,2018,Primary,Male,7.68737
"Korea, Rep.",2001,Primary,Male,0.0
